deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2000,TGT-0000,2011,8,Consumer Discretionary,cash,strategic,0,1,0,0,0.787,40.366,12.25,0.0907,0.1111,0.0628,0.3991,2.882,2.97,0.1527,-0.0696,10.58,2.641,0.0133,1.519,1.82,40.18,23.37,2.666,1356.0,0,0.454,1.819,17.87,32.136,39.182,51.664,-3.445,63.302,31.7,36.51,36.78,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2001,TGT-0001,2022,10,Energy,stock,strategic,0,2,0,0,1.38,2.086,2.67,0.031,0.212,0.1758,0.3912,1.466,1.037,0.1408,0.1361,28.32,1.387,0.1007,1.45,2.06,21.09,27.81,2.792,3778.0,-1,0.952,-5.106,-3.044,0.146,-15.366,12.538,-9.646,41.337,27.68,28.13,34.63,0,0,0,False,False,False,True,False,False,False,False,False,False,test
MA2002,TGT-0002,2017,1,Technology,cash,strategic,0,1,1,0,7.606,5.515,23.79,0.1331,0.1783,0.131,0.422,2.492,0.028,0.0587,0.1843,5.02,5.712,0.0366,1.277,3.34,2.6,11.26,1.812,2402.0,1,0.307,-5.312,-6.906,-24.842,-49.887,-52.677,-12.552,21.808,49.32,51.61,50.03,0,2,0,False,False,False,False,False,False,False,False,False,True,val
MA2003,TGT-0003,2015,12,Technology,stock,strategic,0,1,0,0,23.164,3.449,14.08,0.0169,0.2909,0.2168,0.5134,1.08,4.293,-0.1062,-0.073,16.37,0.558,0.035,2.158,3.19,22.87,9.53,2.19,1923.0,0,0.781,-4.714,-11.529,-18.098,-32.611,-66.089,-42.68,21.446,45.24,45.85,43.65,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2004,TGT-0004,2005,10,Financials,cash,financial,0,1,0,1,60.383,1.373,15.44,0.0713,0.1607,0.1331,0.3178,0.835,2.922,0.1022,0.2069,17.16,3.575,0.0367,1.487,3.92,6.51,14.84,3.981,1273.0,1,0.807,4.131,7.977,3.472,8.294,1.295,-4.675,8.744,23.24,23.93,23.0,0,2,1,False,False,False,False,True,False,False,False,False,False,train
MA2005,TGT-0005,2005,9,Technology,cash,strategic,0,1,0,1,7.147,1.401,14.09,0.2539,0.1932,0.1231,0.4239,1.249,1.598,-0.0359,0.0426,26.8,0.949,0.1028,0.65,1.54,8.93,11.37,4.188,1310.0,1,0.786,0.738,5.298,4.291,25.309,78.546,-0.554,34.033,46.76,47.83,45.02,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2006,TGT-0006,2002,6,Industrials,cash,strategic,0,1,0,1,1.309,1.672,20.23,0.0072,0.1108,0.064,0.3419,1.306,2.845,0.1306,0.0618,12.04,1.877,0.0102,2.073,3.38,30.15,25.57,4.309,889.0,-1,0.991,-9.723,-12.628,-8.216,-3.365,45.451,-29.726,48.076,43.54,46.2,47.69,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2007,TGT-0007,2020,3,Financials,cash,financial,0,2,0,0,8.689,5.514,8.41,0.1381,0.0597,0.0346,0.2781,7.129,0.275,-0.0462,-0.0423,19.05,0.727,0.0669,1.567,2.76,2.17,30.85,0.778,3465.0,1,0.527,4.038,13.788,36.95,30.761,11.185,-53.55,7.617,48.31,48.87,56.37,0,2,1,False,False,False,False,True,False,False,False,False,False,test
MA2008,TGT-0008,2015,8,Materials,cash,strategic,0,1,1,1,2.069,15.589,19.46,-0.2922,0.1789,0.1419,0.2988,0.421,2.463,0.1769,-0.0742,31.98,0.884,0.0506,2.669,3.76,26.23,16.4,2.277,1969.0,0,0.746,4.004,-4.432,-9.562,3.453,25.48,-6.85,36.46,23.71,29.48,31.77,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2009,TGT-0009,2017,9,Healthcare,cash,strategic,0,2,0,1,10.073,5.035,17.37,0.0522,0.3003,0.2239,0.5994,1.595,2.126,0.3702,-0.1085,8.36,2.094,-0.0146,2.047,2.94,10.4,10.8,2.013,2551.0,1,0.355,-7.582,-6.347,-24.548,4.976,28.118,-47.804,8.412,60.68,60.0,59.99,0,2,0,False,False,False,False,False,True,False,False,False,False,val
MA2010,TGT-0010,2001,6,Industrials,mixed,financial,0,2,1,0,1.779,4.277,18.92,0.0062,0.0461,0.0269,0.2262,3.103,2.776,0.0111,0.1222,5.08,2.342,0.0281,2.013,2.62,4.84,25.29,4.864,1142.0,-1,0.52,1.43,-3.842,5.864,-4.97,-59.244,-35.435,27.714,18.61,20.05,19.88,0,1,1,False,False,False,False,False,False,True,False,False,False,train
MA2011,TGT-0011,2023,11,Energy,cash,strategic,1,1,0,1,0.4,24.399,4.84,0.098,0.0902,0.0503,0.3179,12.008,4.263,-0.0698,0.0442,31.43,4.673,0.0066,2.612,3.16,4.91,14.46,4.359,4436.0,0,0.593,-4.393,20.255,32.384,47.466,5.269,-14.412,15.971,48.58,49.26,44.01,0,2,0,False,False,False,True,False,False,False,False,False,False,test
MA2012,TGT-0012,2019,7,Technology,mixed,financial,0,1,0,0,33.512,4.749,7.51,0.0446,0.1232,0.0675,0.4004,0.898,3.972,0.2917,0.0823,9.04,1.683,-0.0109,1.928,3.58,2.72,19.31,2.304,3092.0,1,0.372,-3.755,-1.261,13.264,28.535,43.967,-1.808,52.73,21.17,27.51,32.04,0,1,1,False,False,False,False,False,False,False,False,False,True,val
MA2013,TGT-0013,2007,1,Technology,cash,financial,0,1,0,0,4.507,2.096,1.0,0.1012,0.2022,0.1519,0.3868,0.54,-0.283,0.3851,0.1293,21.63,3.426,0.0879,2.426,2.21,16.79,17.52,4.482,1589.0,1,0.925,-1.617,17.587,1.943,53.191,71.198,-15.929,30.19,22.84,25.43,26.12,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2014,TGT-0014,2006,5,Healthcare,mixed,financial,0,1,1,0,6.453,1.109,24.94,0.0232,0.1615,0.0807,0.4162,3.397,-1.193,-0.0668,0.0433,52.99,2.21,-0.0088,1.28,1.77,9.51,12.48,4.889,1301.0,1,0.773,2.523,-1.081,-7.596,-14.912,15.704,-7.761,1.22,7.89,12.99,13.27,0,1,1,False,False,False,False,False,True,False,False,False,False,train
MA2015,TGT-0015,2006,5,Consumer Staples,stock,strategic,0,1,1,0,22.103,26.539,14.34,0.138,0.2296,0.1165,0.5239,1.944,2.169,0.1063,0.1683,27.16,3.335,0.07,3.117,2.58,42.39,11.74,5.045,1434.0,1,0.427,5.579,-5.399,-10.169,-10.162,-49.558,-43.606,27.93,34.22,31.77,45.54,0,0,0,False,False,True,False,False,False,False,False,False,False,train
MA2016,TGT-0016,2009,10,Technology,stock,strategic,0,1,0,0,69.582,2.826,8.02,-0.1772,0.3569,0.234,0.5287,1.322,2.054,0.193,-0.0078,9.18,1.036,0.0055,2.02,2.04,-2.74,26.15,2.983,957.0,-1,0.308,6.556,11.535,26.479,26.084,17.991,-21.398,54.678,8.65,11.45,13.65,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2017,TGT-0017,2014,4,Consumer Discretionary,mixed,strategic,0,2,0,0,15.427,1.994,20.91,0.0967,0.0433,0.0336,0.2244,2.554,0.096,0.081,0.0208,6.84,2.368,0.0943,0.839,2.57,25.86,11.98,2.286,2140.0,1,0.43,3.749,-1.822,-14.317,-10.44,17.416,-30.663,1.0,41.84,46.51,44.5,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2018,TGT-0018,2012,6,Real Estate,cash,financial,1,3,0,1,6.916,1.766,29.25,-0.0606,0.1932,0.1503,0.4743,3.903,0.359,-0.1427,-0.0132,10.31,2.89,0.0232,1.91,3.98,37.87,14.33,1.688,1361.0,0,0.698,-0.308,17.089,4.172,3.517,28.42,-30.779,23.124,38.83,41.07,40.37,0,2,1,False,False,False,False,False,False,False,False,True,False,train
MA2019,TGT-0019,2009,7,Materials,stock,financial,0,1,0,0,11.042,24.529,15.53,0.2552,0.1585,0.1065,0.2904,3.445,0.644,-0.0859,0.1085,18.24,1.572,0.0534,1.949,2.94,49.6,27.04,3.434,1002.0,-1,0.861,4.239,9.539,19.406,30.575,12.222,-10.482,20.057,-9.21,-4.02,1.58,0,0,1,False,False,False,False,False,False,False,True,False,False,train
MA2020,TGT-0020,2015,9,Healthcare,cash,strategic,0,1,0,1,4.124,2.009,6.62,-0.063,0.1223,0.0949,0.228,2.229,3.803,-0.0702,0.1279,14.15,2.906,0.0173,1.9,3.23,-1.24,11.38,2.156,1997.0,0,0.603,-2.002,-14.799,0.121,26.031,63.108,-23.3,35.248,59.17,59.61,61.07,0,2,0,False,False,False,False,False,True,False,False,False,False,train
